FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-283f,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T02:00:00,2025-04-09T03:00:00,79.04,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498024716,1038408,230098,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-283e,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T03:00:00,2025-04-09T04:00:00,69.36,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498026386,1038408,230099,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-283d,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T04:00:00,2025-04-09T05:00:00,64.47,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498032708,1038408,230100,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-283c,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T05:00:00,2025-04-09T06:00:00,73.5,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498046337,1038408,230101,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-283b,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T06:00:00,2025-04-09T07:00:00,74.93,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498048515,1038408,230102,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-283a,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T07:00:00,2025-04-09T08:00:00,68.16,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498060865,1038408,230103,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2839,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T08:00:00,2025-04-09T09:00:00,66.17,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498079168,1038408,230104,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2838,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T09:00:00,2025-04-09T10:00:00,66.01,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498097441,1038408,230105,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2837,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T10:00:00,2025-04-09T11:00:00,61.8,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498109680,1038408,230106,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2836,REGIONE PUGLIA,Monte S. Angelo SUOLO CIUFFREDA,PUGLIA,249919,IT1601A,Monte Sant'Angelo,SUOLO CIUFFREDA,POINT (15.945 41.66528),41.66528,15.945,30,7,Ozone (air),O3,SPO.IT1601A_7_UV-P_2009-06-01_00:00:00,SPP.IT1601A_7_UV-P_2009-06-01_00:00:00,SAM.IT1601A_7_UV-P_2009-06-01_00:00:00,2025-04-09T11:00:00,2025-04-09T12:00:00,65.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498137654,1038408,230107,0,5,Metodo Automatico,Ultraviolet (UV) photometry
