FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d9b,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T02:00:00,2025-04-09T03:00:00,1.1,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498014519,1038421,231145,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d9a,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T03:00:00,2025-04-09T04:00:00,1.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498024785,1038421,231146,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d99,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T04:00:00,2025-04-09T05:00:00,1.05,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498026380,1038421,231147,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d98,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T05:00:00,2025-04-09T06:00:00,0.81,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498032742,1038421,231148,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d97,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T06:00:00,2025-04-09T07:00:00,0.92,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498046506,1038421,231149,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d96,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T07:00:00,2025-04-09T08:00:00,1.12,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498048413,1038421,231150,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d95,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T08:00:00,2025-04-09T09:00:00,0.92,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498060853,1038421,231151,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d94,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T09:00:00,2025-04-09T10:00:00,1.51,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498079157,1038421,231152,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d93,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T10:00:00,2025-04-09T11:00:00,2.4,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498097449,1038421,231153,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1d92,RETE SIMAGE,taranto WIND,PUGLIA,249922,IT1607A,Statte,SS 7,POINT (17.17361 40.52611),40.52611,17.17361,10,1,Sulphur dioxide (air),SO2,SPO.IT1607A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1607A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1607A_1_UV-FL_2004-05-01_00:00:00,2025-04-09T11:00:00,2025-04-09T12:00:00,2.58,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498109672,1038421,231154,0,6,Metodo Automatico,UV fluorescence
